store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
横浜緑店,1.0,1.0,1258,1018,240,939,319,923,335,134,108,99,116,104,125,117,112,118,119,106,34.446954813359525,202006
横須賀店,1.0,1.0,1051,866,185,786,265,770,281,93,102,89,88,90,107,85,112,95,99,91,34.68822170900693,202006
武蔵村山店,1.0,0.0,1262,1031,231,942,320,927,335,114,122,107,130,109,111,136,105,109,111,108,34.600387972841894,202006
武蔵野店,1.0,1.0,1058,847,211,791,267,775,283,88,98,94,91,92,98,83,106,82,109,117,33.69067296340024,202006
水戸店,1.0,0.0,1343,1081,262,1003,340,981,362,113,105,139,133,126,128,109,122,115,113,140,34.77798334875116,202006
江戸川店,1.0,1.0,1146,932,214,816,330,842,304,97,110,115,107,122,94,104,97,96,109,95,34.92489270386266,202006
江東店,1.0,0.0,1214,992,222,889,325,891,323,120,116,121,111,126,102,115,115,91,79,118,34.24596774193548,202006
池尻店,1.0,0.0,1170,971,199,859,311,855,315,96,114,103,89,118,112,107,106,117,111,97,35.31101956745623,202006
池袋店,1.0,0.0,1409,1152,257,1035,374,1030,379,117,142,122,156,143,129,96,134,120,127,123,34.420138888888886,202006
泉店,1.0,1.0,1443,1181,262,1051,392,1059,384,160,130,111,134,141,124,128,134,125,123,133,34.87044877222693,202006
流山店,1.0,0.0,1479,1188,291,1088,391,1085,394,120,159,128,136,136,133,120,139,131,150,127,33.804713804713806,202006
浅草店,1.0,0.0,1361,1112,249,1048,313,1000,361,124,106,122,108,122,144,136,135,123,121,120,34.23381294964029,202006
浦和店,1.0,1.0,1267,1034,233,934,333,931,336,133,118,119,117,117,98,118,115,113,113,106,34.167311411992266,202006
浦安店,1.0,1.0,1295,1057,238,971,324,953,342,118,112,108,116,121,117,121,127,117,114,124,34.19678334910123,202006
海老名店,1.0,0.0,1148,924,224,834,314,839,309,131,98,113,104,103,104,110,105,91,82,107,35.20021645021646,202006
清瀬店,1.0,0.0,1032,843,189,779,253,757,275,93,101,80,106,93,78,93,105,89,99,95,35.09252669039146,202006
渋谷店,1.0,0.0,1113,913,200,837,276,814,299,96,109,94,118,100,106,105,96,105,88,96,34.085432639649504,202006
港北店,1.0,1.0,1002,824,178,742,260,736,266,87,92,78,97,107,83,86,94,98,95,85,21.070388349514566,202006
港南店,1.0,1.0,1207,981,226,902,305,888,319,121,111,109,110,113,100,126,103,98,109,107,35.15290519877676,202006
瀬谷店,1.0,1.0,1402,1157,245,1054,348,1033,369,113,138,117,116,120,150,105,148,133,136,126,34.6076058772688,202006
熊谷店,1.0,0.0,1089,898,191,799,290,796,293,90,104,103,108,104,100,107,91,92,94,96,34.589086859688194,202006
狛江店,1.0,0.0,1211,984,227,860,351,886,325,107,95,99,110,132,95,92,114,128,125,114,34.51930894308943,202006
狭山店,1.0,0.0,1381,1137,244,1013,368,1015,366,118,115,137,115,120,145,120,125,133,120,133,34.9806508355321,202006
王子店,1.0,1.0,1123,930,193,847,276,825,298,97,104,91,98,103,121,96,102,99,113,99,20.455913978494625,202006
町田店,1.0,0.0,1295,1059,236,991,304,947,348,128,120,119,107,112,106,121,133,121,124,104,34.87440982058545,202006
白井店,1.0,0.0,1067,841,226,778,289,783,284,90,94,102,111,97,98,87,101,90,101,96,49.42211652794293,202006
目黒店,1.0,1.0,1170,946,224,867,303,859,311,96,124,129,100,95,108,108,95,98,112,105,35.040169133192386,202006
相模原店,1.0,0.0,1442,1176,266,1058,384,1059,383,131,145,135,120,126,142,137,113,132,116,145,34.78486394557823,202006
石神井店,1.0,1.0,941,753,188,702,239,692,249,89,80,77,104,79,79,99,90,87,80,77,47.992031872509955,202006
磯子店,1.0,0.0,912,748,164,677,235,667,245,71,85,74,83,68,90,91,90,84,91,85,34.367647058823536,202006
神奈川店,1.0,1.0,1339,1092,247,1022,317,980,359,118,121,133,130,120,118,116,125,116,116,126,34.36904761904762,202006
神田店,1.0,0.0,1416,1172,244,1043,373,1036,380,146,122,118,133,122,131,133,129,122,132,128,34.410409556313994,202006
福生店,1.0,0.0,1327,1075,252,975,352,972,355,112,123,113,111,105,106,129,129,123,138,138,34.79348837209302,202006
秦野店,1.0,0.0,1205,981,224,908,297,882,323,102,106,117,109,115,132,111,89,115,111,98,34.783893985728845,202006
稲城店,1.0,0.0,942,769,173,709,233,691,251,89,80,83,87,101,78,84,85,94,81,80,46.63459037711314,202006
立川店,1.0,0.0,1269,1026,243,888,381,929,340,116,135,112,112,113,130,132,92,100,128,99,35.219298245614034,202006
綾瀬店,1.0,1.0,2616,2145,471,1910,706,1925,691,239,227,248,251,220,244,253,220,246,226,242,34.9002331002331,202006
練馬店,1.0,1.0,1380,1126,254,1040,340,1014,366,142,131,141,135,117,133,118,108,125,125,105,34.1651865008881,202006
羽村店,1.0,0.0,1351,1116,235,972,379,989,362,128,113,123,103,130,119,129,132,129,121,124,20.54749103942652,202006
羽生店,1.0,0.0,1303,1066,237,961,342,957,346,120,139,101,121,113,134,101,134,101,119,120,35.68667917448405,202006
習志野店,1.0,1.0,1382,1155,227,1008,374,1012,370,136,122,135,151,109,119,102,134,142,119,113,34.0961038961039,202006
自由が丘店,1.0,1.0,1264,1024,240,943,321,925,339,114,100,111,120,132,110,103,119,110,117,128,33.58203125,202006
船橋店,1.0,0.0,1450,1185,265,1063,387,1065,385,158,134,114,130,125,131,132,130,129,152,115,34.2379746835443,202006
若葉店,1.0,0.0,1149,949,200,832,317,842,307,94,98,119,101,72,109,119,118,85,123,111,34.87776606954689,202006
茂原店,1.0,1.0,1314,1037,277,951,363,961,353,107,118,119,99,107,115,135,115,122,137,140,33.877531340405014,202006
茅ヶ崎店,1.0,1.0,875,724,151,643,232,645,230,87,65,79,78,83,68,80,72,87,87,89,35.345303867403324,202006
草加店,1.0,0.0,968,805,163,723,245,707,261,96,95,85,89,96,81,81,85,99,71,90,34.417391304347824,202006
荒川店,1.0,0.0,884,711,173,664,220,649,235,78,71,73,82,73,94,81,97,80,84,71,34.62306610407876,202006
荻窪店,1.0,1.0,1202,982,220,876,326,884,318,105,95,97,112,126,112,113,110,110,112,110,20.38289205702648,202006
葛飾店,1.0,0.0,1126,918,208,848,278,826,300,121,107,102,95,85,102,113,99,92,96,114,34.30936819172113,202006
蒲田店,1.0,0.0,1001,832,169,763,238,735,266,88,107,99,94,78,88,85,109,95,82,76,35.021634615384606,202006
藤沢店,1.0,0.0,1147,934,213,828,319,839,308,112,103,122,100,88,99,94,103,113,109,104,34.79764453961456,202006
行田店,1.0,1.0,971,790,181,710,261,713,258,89,94,94,86,92,87,81,89,94,76,89,34.831645569620264,202006
西多摩店,1.0,0.0,1541,1263,278,1128,413,1128,413,130,112,140,138,161,141,151,151,144,145,128,35.19398258115598,202006
西東京店,1.0,0.0,971,806,165,701,270,712,259,91,99,87,87,90,91,76,83,86,92,89,33.988833746898266,202006
西葛西店,1.0,1.0,786,637,149,556,230,580,206,86,69,71,66,62,80,77,65,59,78,73,34.915227629513346,202006
調布店,1.0,1.0,1384,1137,247,1043,341,1019,365,136,119,144,129,117,116,120,117,135,130,121,34.14599824098505,202006
谷中店,1.0,1.0,1494,1215,279,1119,375,1099,395,133,131,141,145,120,131,137,155,144,119,138,34.184362139917695,202006
赤坂店,1.0,0.0,994,823,171,747,247,726,268,89,96,76,106,95,91,69,99,82,87,104,35.11907654921021,202006
赤羽店,1.0,1.0,1145,922,223,831,314,842,303,114,116,108,86,110,113,96,98,102,91,111,46.281995661605215,202006
越谷店,1.0,0.0,874,688,186,624,250,641,233,76,81,75,81,73,86,67,91,82,91,71,46.35029069767442,202006
足利店,1.0,1.0,787,637,150,571,216,580,207,80,79,73,64,55,70,81,74,57,73,81,34.974882260596544,202006
足柄上店,1.0,0.0,1205,975,230,921,284,881,324,96,103,123,114,97,110,124,109,111,100,118,34.220512820512816,202006
足立店,1.0,0.0,853,690,163,623,230,626,227,77,87,79,72,81,68,82,81,82,80,64,34.25507246376812,202006
逗子店,1.0,1.0,1064,864,200,821,243,781,283,102,101,92,81,108,100,105,101,88,91,95,34.94328703703704,202006
那珂店,1.0,0.0,1180,976,204,882,298,864,316,129,88,118,99,113,109,100,87,113,95,129,19.962090163934427,202006
都筑店,1.0,0.0,998,817,181,749,249,737,261,85,95,96,96,95,95,96,81,81,89,89,34.18359853121175,202006
金沢店,1.0,0.0,1238,1022,216,923,315,909,329,129,119,110,120,124,102,95,104,105,113,117,19.99412915851272,202006
銀座店,1.0,1.0,962,784,178,708,254,706,256,93,110,101,76,71,94,74,92,84,81,86,34.79209183673469,202006
鎌倉店,1.0,1.0,974,815,159,706,268,718,256,83,88,96,87,88,97,81,98,95,89,72,33.790184049079755,202006
青山店,1.0,1.0,1319,1078,241,971,348,968,351,133,128,124,99,120,131,104,115,120,113,132,34.56400742115028,202006
青梅店,1.0,1.0,1239,1007,232,978,261,909,330,114,111,114,103,107,108,121,117,124,108,112,33.95332671300893,202006
青葉店,1.0,1.0,1114,921,193,840,274,817,297,116,107,102,95,106,88,104,109,112,98,77,35.0271444082519,202006
館林店,1.0,1.0,1149,919,230,842,307,844,305,99,117,87,137,106,90,113,105,104,101,90,34.49183895538629,202006
駒沢店,1.0,1.0,1004,831,173,737,267,736,268,85,92,98,87,107,88,90,75,99,98,85,34.51263537906137,202006
駒込店,1.0,1.0,1433,1144,289,1059,374,1057,376,121,138,130,128,128,144,131,130,144,122,117,34.4222027972028,202006
高円寺店,1.0,1.0,1386,1108,278,1030,356,1018,368,121,118,113,139,151,102,154,114,113,126,135,35.69043321299639,202006
高島平店,1.0,0.0,1213,986,227,914,299,890,323,110,129,113,109,113,99,125,97,92,106,120,34.752535496957414,202006
高崎店,1.0,0.0,1115,925,190,808,307,817,298,111,89,107,89,135,107,83,116,84,88,106,34.67027027027027,202006
高座店,1.0,1.0,1114,909,205,824,290,815,299,91,91,95,86,119,98,117,115,106,96,100,34.31793179317932,202006
高津店,1.0,1.0,1117,909,208,840,277,821,296,91,118,97,109,102,106,97,90,102,112,93,34.31463146314631,202006
高田馬場店,1.0,1.0,1059,830,229,769,290,777,282,90,110,114,100,81,97,95,92,95,81,104,34.99759036144578,202006
鴻巣店,1.0,0.0,1117,923,194,830,287,821,296,102,106,109,116,86,106,95,101,103,96,97,34.695557963163594,202006
鶴見店,1.0,1.0,1464,1199,265,1059,405,1071,393,138,134,117,135,154,145,125,134,133,125,124,34.882402001668055,202006
麻生店,1.0,1.0,1352,1112,240,1017,335,994,358,116,111,120,118,110,138,122,111,140,134,132,34.38309352517986,202006
あきる野店,0.0,1.0,1179,945,234,846,333,876,303,96,125,115,107,98,110,111,104,112,106,95,33.991534391534394,202007
さいたま南店,0.0,1.0,1550,1248,302,1189,361,1152,398,132,142,150,149,147,139,127,121,148,140,155,34.907051282051285,202007
さいたま緑店,0.0,1.0,1053,864,189,778,275,778,275,96,87,108,99,107,90,91,95,96,100,84,34.232638888888886,202007
さいたま西店,0.0,1.0,1212,972,240,924,288,899,313,125,103,112,117,112,115,108,112,97,113,98,34.063786008230444,202007
つくば店,0.0,1.0,1306,1082,224,940,366,967,339,120,116,107,113,127,124,113,113,102,138,133,35.17097966728281,202007
三浦店,0.0,1.0,1181,939,242,870,311,878,303,115,100,91,115,112,132,105,101,105,103,102,34.90521831735889,202007
三鷹店,0.0,1.0,1554,1280,274,1147,407,1152,402,150,111,145,150,155,144,149,139,128,150,133,34.52265625,202007
上尾店,0.0,1.0,1367,1108,259,1023,344,1017,350,130,130,121,107,127,121,116,131,118,123,143,20.46750902527076,202007
上野店,0.0,1.0,1666,1371,295,1251,415,1235,431,138,157,160,134,146,169,142,155,166,163,136,33.89059080962801,202007
世田谷店,0.0,1.0,1575,1283,292,1144,431,1172,403,154,144,144,134,152,150,121,122,156,141,157,34.381137957911136,202007
中原店,0.0,1.0,1567,1287,280,1170,397,1158,409,145,133,145,139,144,145,142,136,154,156,128,34.44910644910645,202007
中店,0.0,1.0,1253,1017,236,923,330,931,322,87,150,89,120,119,113,146,113,110,87,119,34.57227138643068,202007
中野店,0.0,1.0,1194,966,228,910,284,884,310,105,110,101,126,102,105,109,112,112,108,104,34.6055900621118,202007
久喜店,0.0,1.0,1338,1079,259,997,341,992,346,115,113,137,125,130,117,113,110,137,119,122,34.39944392956441,202007
九段店,0.0,1.0,1374,1139,235,1045,329,1024,350,130,117,113,138,127,102,136,128,131,133,119,34.15452151009658,202007
亀有店,0.0,1.0,1055,833,222,784,271,783,272,88,101,104,101,101,119,79,73,105,92,92,34.57142857142857,202007
五反田店,0.0,1.0,1184,970,214,890,294,877,307,107,104,126,94,120,108,100,105,95,112,113,34.04536082474227,202007
代々木店,0.0,1.0,1396,1142,254,1034,362,1035,361,129,125,133,126,134,126,141,128,113,120,121,34.57968476357268,202007
伊勢原店,0.0,1.0,1491,1225,266,1097,394,1108,383,146,143,133,131,138,123,135,118,129,158,137,34.618775510204074,202007
伊勢崎店,0.0,1.0,1639,1372,267,1241,398,1216,423,141,145,153,149,157,141,148,144,162,144,155,34.0131195335277,202007
佐倉店,0.0,1.0,912,739,173,641,271,676,236,90,76,78,95,105,74,90,70,80,75,79,34.94722598105548,202007
佐野店,0.0,1.0,1556,1233,323,1156,400,1153,403,147,133,149,143,145,132,141,141,138,146,141,34.824006488240066,202007
保土ケ谷店,0.0,1.0,1301,1056,245,961,340,964,337,126,117,103,128,101,130,134,103,112,118,129,34.35321969696969,202007
入間店,0.0,1.0,1183,975,208,855,328,874,309,108,113,95,98,123,116,109,119,97,96,109,34.408205128205125,202007
八千代店,0.0,1.0,1281,1048,233,943,338,949,332,119,122,117,112,92,129,113,129,129,104,115,34.32156488549618,202007
八潮店,0.0,1.0,1244,1038,206,914,330,921,323,126,129,99,112,110,96,119,106,117,116,114,34.139691714836225,202007
八王子店,0.0,1.0,1583,1308,275,1165,418,1175,408,149,156,144,130,142,140,148,153,139,132,150,34.31651376146789,202007
六本木店,0.0,1.0,1036,853,183,758,278,768,268,91,94,102,95,92,88,95,92,104,89,94,35.263774912075036,202007
前橋店,0.0,1.0,852,678,174,614,238,632,220,59,88,63,73,87,76,90,78,73,81,84,34.38200589970501,202007
北千住店,0.0,1.0,1030,835,195,731,299,768,262,90,87,89,102,99,91,86,111,99,80,96,34.27065868263473,202007
千葉中央店,0.0,1.0,1305,1048,257,978,327,966,339,110,121,123,112,114,105,134,119,110,124,133,34.61354961832061,202007
千葉緑店,0.0,1.0,1186,979,207,895,291,876,310,124,94,94,85,118,115,91,118,110,118,119,34.43922369765066,202007
南砂店,0.0,1.0,1304,1052,252,980,324,967,337,130,125,116,98,133,123,100,117,114,126,122,34.402091254752854,202007
南足柄店,0.0,1.0,1035,835,200,752,283,768,267,90,92,101,89,98,90,86,94,84,107,104,34.705389221556885,202007
厚木店,0.0,1.0,1487,1208,279,1091,396,1104,383,143,135,132,128,133,122,153,145,135,129,132,34.098509933774835,202007
取手店,0.0,1.0,1176,964,212,885,291,874,302,85,112,101,109,116,109,93,110,104,122,115,35.04253112033195,202007
向島店,0.0,1.0,1060,871,189,763,297,789,271,106,93,107,95,90,105,102,81,100,88,93,35.25028702640643,202007
君津店,0.0,1.0,1126,937,189,802,324,835,291,80,89,113,100,98,104,105,89,99,125,124,33.94770544290288,202007
和光店,0.0,1.0,1339,1100,239,976,363,994,345,114,128,118,120,108,124,125,152,119,99,132,34.64727272727273,202007
品川店,0.0,1.0,1483,1224,259,1087,396,1099,384,132,122,134,130,137,129,144,144,128,144,139,34.66503267973856,202007
四街道店,0.0,1.0,851,700,151,618,233,633,218,73,91,86,73,78,74,74,75,66,79,82,33.97428571428571,202007
国分寺店,0.0,1.0,999,804,195,738,261,738,261,79,73,93,92,99,110,106,81,90,88,88,34.19278606965174,202007
国立店,0.0,1.0,1406,1141,265,1049,357,1042,364,143,122,123,128,126,130,119,119,117,151,128,34.60999123575811,202007
坂戸店,0.0,1.0,1188,962,226,881,307,879,309,100,122,101,95,113,110,118,111,127,103,88,34.38149688149688,202007
墨田店,0.0,1.0,1004,822,182,747,257,743,261,86,97,97,77,87,93,91,90,94,106,86,33.475669099756686,202007
多摩店,0.0,1.0,1084,886,198,807,277,804,280,87,104,98,111,101,95,98,93,91,101,105,34.65462753950339,202007
大久保店,0.0,1.0,1064,856,208,758,306,788,276,91,108,100,94,95,102,101,99,91,96,87,34.75,202007
大井店,0.0,1.0,1212,1007,205,902,310,898,314,103,99,125,111,123,106,104,113,118,102,108,35.712015888778545,202007
大和店,0.0,1.0,1376,1121,255,1011,365,1021,355,127,114,122,120,118,133,128,119,117,151,127,33.92417484388938,202007
大塚店,0.0,1.0,1124,929,195,820,304,832,292,114,102,92,94,115,99,113,102,84,102,107,34.354144241119485,202007
大宮店,0.0,1.0,1375,1118,257,1010,365,1020,355,133,143,121,130,130,119,99,130,117,127,126,34.15652951699463,202007
大森店,0.0,1.0,1426,1134,292,1043,383,1059,367,125,108,128,126,156,150,135,135,108,124,131,35.313051146384474,202007
大泉店,0.0,1.0,1223,1006,217,922,301,906,317,118,112,110,119,108,116,112,106,91,119,112,34.139165009940356,202007
大田店,0.0,1.0,945,756,189,702,243,701,244,78,77,104,86,73,80,93,90,93,88,83,34.22222222222222,202007
太田店,0.0,1.0,1368,1142,226,1002,366,1015,353,109,113,113,135,132,128,137,108,131,127,135,34.6584938704028,202007
宇都宮店,0.0,1.0,1087,897,190,785,302,809,278,98,105,91,90,94,108,94,99,98,104,106,34.06020066889632,202007
守谷店,0.0,1.0,1178,950,228,850,328,872,306,115,112,113,102,92,99,110,97,101,112,125,34.43684210526316,202007
宮前店,0.0,1.0,724,602,122,513,211,535,189,71,63,63,65,66,60,62,74,70,61,69,35.03488372093023,202007
富岡店,0.0,1.0,1094,874,220,816,278,814,280,109,113,103,126,81,83,115,98,80,78,108,35.01029748283753,202007
富津店,0.0,1.0,1026,837,189,776,250,761,265,103,88,87,95,111,81,106,84,92,104,75,34.21385902031064,202007
富里店,0.0,1.0,1486,1223,263,1104,382,1098,388,121,135,124,145,147,129,163,148,139,121,114,34.311529026982825,202007
小山店,0.0,1.0,1035,854,181,750,285,767,268,87,107,99,101,71,86,94,93,96,105,96,34.14519906323185,202007
小平店,0.0,1.0,1004,839,165,735,269,745,259,85,84,103,100,92,92,97,93,85,87,86,33.921334922526825,202007
小田原店,0.0,1.0,910,741,169,685,225,672,238,82,90,93,91,82,76,80,82,75,69,90,33.44399460188934,202007
小金井店,0.0,1.0,1097,876,221,810,287,814,283,88,100,84,99,102,98,105,97,114,106,104,35.17009132420091,202007
川口店,0.0,1.0,1118,907,211,853,265,831,287,97,113,108,100,90,100,98,95,110,91,116,34.00441014332966,202007
川崎多摩店,0.0,1.0,1122,906,216,797,325,833,289,96,104,102,115,112,106,105,96,107,91,88,34.785871964679906,202007
川崎店,0.0,1.0,1212,985,227,907,305,906,306,111,103,100,118,94,128,103,126,113,104,112,41.245685279187825,202007
川越店,0.0,1.0,1154,955,199,836,318,854,300,113,102,109,105,111,101,84,111,94,104,120,40.70157068062827,202007
巣鴨店,0.0,1.0,1509,1213,296,1105,404,1120,389,175,145,136,110,126,160,141,145,125,123,123,34.34707337180544,202007
市原店,0.0,1.0,1185,965,220,862,323,877,308,116,112,102,106,119,118,102,122,99,100,89,34.84974093264249,202007
市川店,0.0,1.0,1179,952,227,880,299,877,302,100,118,105,119,115,121,99,91,100,102,109,41.07668067226891,202007
平塚店,0.0,1.0,1186,966,220,884,302,875,311,113,118,94,106,112,99,110,107,106,131,90,34.957556935817806,202007
幸店,0.0,1.0,1430,1162,268,1062,368,1062,368,137,134,116,140,131,111,111,131,151,126,142,34.81239242685026,202007
府中店,0.0,1.0,1250,1039,211,904,346,927,323,118,107,126,112,119,114,99,106,116,113,120,34.317613089509145,202007
座間店,0.0,1.0,1367,1121,246,1006,361,1011,356,136,140,113,117,130,121,131,122,131,110,116,34.24799286351472,202007
志木店,0.0,1.0,915,747,168,690,225,678,237,78,83,92,88,83,77,81,72,99,80,82,33.55689424364123,202007
恵比寿店,0.0,1.0,1036,851,185,753,283,768,268,85,78,98,89,86,90,95,106,96,99,114,20.52291421856639,202007
愛甲店,0.0,1.0,1060,863,197,765,295,787,273,102,89,87,92,103,113,91,93,90,95,105,34.14716106604867,202007
成城店,0.0,1.0,1373,1129,244,1043,330,1019,354,116,125,113,131,124,137,124,120,137,131,115,34.24712134632418,202007
成田店,0.0,1.0,881,713,168,662,219,656,225,77,76,72,88,86,70,101,70,86,94,61,34.218793828892004,202007
我孫子店,0.0,1.0,1124,913,211,821,303,831,293,108,88,92,98,108,108,106,110,109,98,99,20.42716319824753,202007
戸塚店,0.0,1.0,1556,1265,291,1127,429,1157,399,146,148,152,135,114,147,169,134,134,138,139,34.40790513833992,202007
戸田店,0.0,1.0,1548,1254,294,1180,368,1152,396,129,127,136,141,133,144,138,155,152,153,140,33.910685805422645,202007
所沢店,0.0,1.0,1189,998,191,876,313,883,306,103,111,117,89,111,118,122,95,109,114,100,34.43086172344689,202007
